Entity,Code,Year,Fixed telephone subscriptions (per 100 people) (per 100 people)
Afghanistan,AFG,1960,0.0855902576500183
Afghanistan,AFG,1965,0.0935762989949906
Afghanistan,AFG,1970,0.143805708421523
Afghanistan,AFG,1975,0.170766573531372
Afghanistan,AFG,1976,0.172893170166832
Afghanistan,AFG,1977,0.169886630519077
Afghanistan,AFG,1978,0.191120323161049
Afghanistan,AFG,1979,0.190129855685428
Afghanistan,AFG,1980,0.1947409379418
Afghanistan,AFG,1981,0.242838300180926
Afghanistan,AFG,1982,0.219613957878827
Afghanistan,AFG,1983,0.234073535734836
Afghanistan,AFG,1984,0.249022276287725
Afghanistan,AFG,1985,0.2630897772648
Afghanistan,AFG,1986,0.275837314944409
Afghanistan,AFG,1987,0.286887643757877
Afghanistan,AFG,1988,0.2946047132595
Afghanistan,AFG,1989,0.297174069881247
Afghanistan,AFG,1990,0.295531578855418
Afghanistan,AFG,1991,0.284754322820742
Afghanistan,AFG,1992,0.207420934537166
Afghanistan,AFG,1993,0.192115334917644
Afghanistan,AFG,1994,0.179314313196192
Afghanistan,AFG,1995,0.169595195566945
Afghanistan,AFG,1996,0.162712162633163
Afghanistan,AFG,1997,0.157766419200064
Afghanistan,AFG,1998,0.15373198440055
Afghanistan,AFG,1999,0.149456216440637
Afghanistan,AFG,2000,0.144323440575271
Afghanistan,AFG,2001,0.138316128953176
Afghanistan,AFG,2002,0.150364493997545
Afghanistan,AFG,2003,0.159116570924304
Afghanistan,AFG,2009,0.0183185950773114
Afghanistan,AFG,2010,0.0577019881181816
Afghanistan,AFG,2011,0.0454716831312039
Afghanistan,AFG,2012,0.293244040663573
Afghanistan,AFG,2013,0.301808715628365
Afghanistan,AFG,2014,0.311163495229565
Afghanistan,AFG,2015,0.326056406454091
Afghanistan,AFG,2016,0.329501080793093
Afghanistan,AFG,2017,0.334277312793067
Albania,ALB,1960,0.418384211787372
Albania,ALB,1965,0.737873294218472
Albania,ALB,1970,8.04427419722328
Albania,ALB,1975,0.898297092478566
Albania,ALB,1976,0.913024847261088
Albania,ALB,1977,0.945242649348339
Albania,ALB,1978,0.960398156968719
Albania,ALB,1979,0.989991189078417
Albania,ALB,1980,1.01818599535513
Albania,ALB,1981,1.06020153334389
Albania,ALB,1982,1.07591899621061
Albania,ALB,1983,1.09054169668588
Albania,ALB,1984,1.10284285316475
Albania,ALB,1985,1.12157956153402
Albania,ALB,1986,1.15093454240651
Albania,ALB,1987,1.15335228248417
Albania,ALB,1988,1.15731074763213
Albania,ALB,1989,1.18482101365356
Albania,ALB,1990,1.21897183382732
Albania,ALB,1991,1.26700883028829
Albania,ALB,1992,1.38394679729321
Albania,ALB,1993,1.34813861247693
Albania,ALB,1994,1.32140565720827
Albania,ALB,1995,1.35672937771346
Albania,ALB,1996,2.0648542086806
Albania,ALB,1997,2.80629969017546
Albania,ALB,1998,3.72693240680091
Albania,ALB,1999,4.5061330553323
Albania,ALB,2000,4.89072604797612
Albania,ALB,2001,6.32511830612783
Albania,ALB,2002,7.05347721999379
Albania,ALB,2003,8.19670813772398
Albania,ALB,2004,8.86311890544967
Albania,ALB,2005,9.05997994920074
Albania,ALB,2006,8.38154083496517
Albania,ALB,2007,9.92094002890962
Albania,ALB,2008,11.4849960774168
Albania,ALB,2009,12.2526062103499
Albania,ALB,2010,11.326752875762
Albania,ALB,2011,11.577843541048
Albania,ALB,2012,10.6847887990537
Albania,ALB,2013,9.63350871435139
Albania,ALB,2014,8.07094007583604
Albania,ALB,2015,7.75541228014964
Albania,ALB,2016,8.49659712378705
Albania,ALB,2017,8.42983741310708
Algeria,DZA,1965,0.575752564831164
Algeria,DZA,1970,0.658417705415671
Algeria,DZA,1975,0.77143597030576
Algeria,DZA,1976,0.818621544470673
Algeria,DZA,1977,0.974551762717674
Algeria,DZA,1978,1.13659287671437
Algeria,DZA,1979,1.38800339709034
Algeria,DZA,1980,1.61032469451536
Algeria,DZA,1981,1.81962552116803
Algeria,DZA,1982,1.98394698678796
Algeria,DZA,1983,2.09992901453339
Algeria,DZA,1984,2.12529516846578
Algeria,DZA,1985,2.37994443387048
Algeria,DZA,1986,2.48941193924326
Algeria,DZA,1987,2.65432617257278
Algeria,DZA,1988,2.83516347849085
Algeria,DZA,1989,2.96880488431396
Algeria,DZA,1990,3.13363885283039
Algeria,DZA,1991,3.32571009419971
Algeria,DZA,1992,3.54013344716736
Algeria,DZA,1993,3.8439647453081
Algeria,DZA,1994,3.95740423019286
Algeria,DZA,1995,4.06969233433727
Algeria,DZA,1996,4.34573447078286
